trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,stop_headsign,agency_x,stop_name,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,wheelchair_boarding,agency_y,connection_distance,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,agency,arrival_time_hhmm,departure_time_hhmm
GO 20190215-54-54460,GO 00350,54420.0,54420.0,15,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Hwy. 407 Bus Terminal,,1,linco012,127282,1,1,GO,15:07,15:07
YRT 1290685,YRT 4461,54480.0,54480.0,54,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,86,1,Richmond Hill Centre via Jean Vanier - SB,,1,132303,59747,1,1,YRT,15:08,15:08
GO 20190215-51-51481,GO 00350,54600.0,54600.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Pickering GO,,0,steep206,127268,1,1,GO,15:10,15:10
YRT 1286999,YRT 9820,54600.0,54600.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131982,59650,1,1,YRT,15:10,15:10
YRT 1287230,YRT 9821,54600.0,54600.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131987,59658,1,2,YRT,15:10,15:10
YRT 1287079,YRT 9819,54660.0,54660.0,7,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,604,1,Finch Terminal - SB,,1,132032,59653,1,1,YRT,15:11,15:11
YRT 1289813,YRT 5054,54706.0,54706.0,47,0,0,,YRT,RED MAPLE RD / HIGH TECH RD,43.841393,-79.422957,1,,,,1,YRT,316.7093311809625,1,1,Richmond Hill Centre Terminal - WB,,1,132230,59668,1,1,YRT,15:11,15:11
YRT 1289817,YRT 4453,54660.0,54660.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132278,59666,1,1,YRT,15:11,15:11
YRT 1294077,YRT 4454,54660.0,54660.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,87,1,Richmond Hill Centre Terminal - EB,,0,132638,59945,1,1,YRT,15:11,15:11
YRT 1286701,YRT 9819,54720.0,54720.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131945,59642,1,1,YRT,15:12,15:12
YRT 1289813,YRT 5299,54740.0,54740.0,48,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,1,1,Richmond Hill Centre Terminal - WB,,1,132230,59668,1,1,YRT,15:12,15:12
YRT 1286854,YRT 9820,54780.0,54780.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131981,59647,1,2,YRT,15:13,15:13
YRT 1289817,YRT 1029,54877.0,54877.0,3,0,0,,YRT,HIGH TECH RD / RED MAPLE RD,43.841807,-79.423364,1,,,,1,YRT,362.8274607279445,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132278,59666,1,1,YRT,15:14,15:14
YRT 1286608,YRT 9723,54900.0,54900.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131941,59638,1,1,YRT,15:15,15:15
YRT 1289813,YRT 4453,54900.0,54900.0,49,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Richmond Hill Centre Terminal - WB,,1,132230,59668,1,1,YRT,15:15,15:15
YRT 1290662,YRT 4461,54960.0,54960.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,86,1,Shadow Falls - NB,,0,132303,59745,1,1,YRT,15:16,15:16
YRT 1294095,YRT 4454,54960.0,54960.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,87,1,Vaughan Mills Mall - WB,,1,132638,59950,1,1,YRT,15:16,15:16
GO 20190215-54-54491,GO 00350,55200.0,55200.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Mount Joy GO,,0,linco011,127281,1,1,GO,15:20,15:20
YRT 1286702,YRT 9819,55200.0,55200.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131950,59641,1,1,YRT,15:20,15:20
YRT 1290581,YRT 4454,55200.0,55200.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Bernard Terminal - NB,,0,132297,59732,1,1,YRT,15:20,15:20
YRT 1290853,YRT 4453,55200.0,55200.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,9102,1,Oak Ridges - NB,,0,133662,59756,1,1,YRT,15:20,15:20
YRT 1290662,YRT 4674,55260.0,55260.0,2,0,0,,YRT,RED MAPLE / HIGH TECH RD,43.841795,-79.422889,1,,,,1,YRT,361.6011163786357,86,1,Shadow Falls - NB,,0,132303,59745,1,1,YRT,15:21,15:21
GO 20190215-52-52440,GO 00350,55320.0,55320.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Hwy. 407 Bus Terminal,,1,oshaw053,127274,1,1,GO,15:22,15:22
YRT 1286853,YRT 9820,55440.0,55440.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131982,59647,1,2,YRT,15:24,15:24
YRT 1286973,YRT 9820,55440.0,55440.0,22,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Enterprise - WB,,1,131956,59649,1,1,YRT,15:24,15:24
YRT 1287108,YRT 9821,55440.0,55440.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,131988,59656,1,1,YRT,15:24,15:24
YRT 1286609,YRT 9723,55500.0,55500.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Bernard Terminal - NB,,0,131927,59639,1,2,YRT,15:25,15:25
YRT 1287080,YRT 9819,55500.0,55500.0,7,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,604,1,Finch Terminal - SB,,1,132034,59653,1,2,YRT,15:25,15:25
YRT 1287163,YRT 9821,55500.0,55500.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131992,59658,1,2,YRT,15:25,15:25
GO 20190215-51-51450,GO 00350,55620.0,55620.0,11,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Hwy. 407 Bus Terminal,,1,DDL91014,127264,1,1,GO,15:27,15:27
YRT 1286703,YRT 9819,55680.0,55680.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131924,59642,1,2,YRT,15:28,15:28
GO 20190215-40-40430,GO 00350,55800.0,55800.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Richmond Hill Ctr,,0,MDDS1109,127233,1,1,GO,15:30,15:30
YRT 1287039,YRT 9820,55800.0,55800.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,604,1,Unionville GO Station - NB,,0,132029,59652,1,2,YRT,15:30,15:30
YRT 1286610,YRT 9723,56040.0,56040.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131954,59638,1,2,YRT,15:34,15:34
YRT 1290927,YRT 4461,56040.0,56040.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,99,1,Bernard Terminal - NB,,1,132387,59768,1,1,YRT,15:34,15:34
GO 20190215-40-40531,GO 00350,56100.0,56100.0,1,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Hamilton GO,,1,hamlt006,127232,1,1,GO,15:35,15:35
GO 20190215-52-52501,GO 00350,56100.0,56100.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Oshawa Terminal,,0,oshaw050,127276,1,1,GO,15:35,15:35
YRT 1286704,YRT 9819,56100.0,56100.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131949,59641,1,1,YRT,15:35,15:35
YRT 1286852,YRT 9820,56100.0,56100.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131956,59647,1,2,YRT,15:35,15:35
GO 20190215-54-54480,GO 00350,56220.0,56220.0,15,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Hwy. 407 Bus Terminal,,1,linco013,127282,1,1,GO,15:37,15:37
YRT 1294076,YRT 4454,56220.0,56220.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,87,1,Richmond Hill Centre Terminal - EB,,0,133697,59945,1,1,YRT,15:37,15:37
YRT 1286972,YRT 9820,56280.0,56280.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131977,59650,1,1,YRT,15:38,15:38
YRT 1290898,YRT 4468,56280.0,56280.0,26,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 7,43.839711,-79.42523,1,,,,1,YRT,211.778000225788,99,1,Finch Terminal - SB,,0,132388,59766,1,1,YRT,15:38,15:38
YRT 1287085,YRT 9819,56340.0,56340.0,7,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,604,1,Finch Terminal - SB,,1,132036,59653,1,2,YRT,15:39,15:39
YRT 1287109,YRT 9821,56340.0,56340.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,131990,59656,1,1,YRT,15:39,15:39
GO 20190215-51-51511,GO 00350,56400.0,56400.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Pickering GO,,0,DDS91006,127268,1,1,GO,15:40,15:40
YRT 1287164,YRT 9821,56400.0,56400.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131988,59658,1,2,YRT,15:40,15:40
YRT 1286611,YRT 9723,56460.0,56460.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Bernard Terminal - NB,,0,131929,59639,1,2,YRT,15:41,15:41
YRT 1286705,YRT 9819,56580.0,56580.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131925,59642,1,2,YRT,15:43,15:43
YRT 1287040,YRT 9820,56640.0,56640.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,604,1,Unionville GO Station - NB,,0,132030,59652,1,2,YRT,15:44,15:44
YRT 1290604,YRT 4454,56640.0,56640.0,47,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Richmond Hill Centre Terminal - SB,,1,133658,59739,1,1,YRT,15:44,15:44
YRT 1286851,YRT 9820,56760.0,56760.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131977,59647,1,2,YRT,15:46,15:46
GO 20190215-RH-829,GO LA,56820.0,56820.0,10,0,0,Langstaff GO 15:47 - Richmond Hill GO 15:57,GO,Langstaff GO,43.838546,-79.423139,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=LA,0.0,,1,GO,0.0,01190419-RH,20190215,RH - Richmond Hill GO,,0,09A,UNRI,1,1,GO,15:47,15:47
YRT 1294098,YRT 4454,56880.0,56880.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,87,1,Vaughan Mills Mall via Rutherford GO - WB,,1,133697,59949,1,1,YRT,15:48,15:48
YRT 1286612,YRT 9723,56940.0,56940.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131955,59638,1,2,YRT,15:49,15:49
YRT 1286937,YRT 9820,56940.0,56940.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131942,59650,1,2,YRT,15:49,15:49
YRT 1287058,YRT 9819,56940.0,56940.0,16,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,604,1,Finch Terminal - SB,,1,132031,59654,1,2,YRT,15:49,15:49
GO 20190215-54-54521,GO 00350,57000.0,57000.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Mount Joy GO,,0,linco012,127281,1,1,GO,15:50,15:50
YRT 1286706,YRT 9819,57000.0,57000.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131965,59641,1,1,YRT,15:50,15:50
GO 20190215-52-52460,GO 00350,57120.0,57120.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Hwy. 407 Bus Terminal,,1,DDS91007,127274,1,1,GO,15:52,15:52
YRT 1290580,YRT 4454,57180.0,57180.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,83,1,Bernard Terminal - NB,,0,133658,59732,1,1,YRT,15:53,15:53
YRT 1287110,YRT 9821,57240.0,57240.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,132020,59656,1,2,YRT,15:54,15:54
YRT 1290684,YRT 5054,57240.0,57240.0,48,0,0,,YRT,RED MAPLE RD / HIGH TECH RD,43.841393,-79.422957,1,,,,1,YRT,316.7093311809625,86,1,Richmond Hill Centre Terminal - SB,,1,132270,59749,1,1,YRT,15:54,15:54
YRT 1290684,YRT 5299,57271.0,57271.0,49,0,0,,YRT,RED MAPLE RD STOP # 5299,43.839908,-79.421021,1,,,,1,YRT,227.43656557469387,86,1,Richmond Hill Centre Terminal - SB,,1,132270,59749,1,1,YRT,15:54,15:54
YRT 1287165,YRT 9821,57300.0,57300.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,131990,59658,1,2,YRT,15:55,15:55
YRT 1289818,YRT 4453,57300.0,57300.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132230,59666,1,1,YRT,15:55,15:55
GO 20190215-51-51470,GO 00350,57420.0,57420.0,11,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Hwy. 407 Bus Terminal,,1,DDS91008,127264,1,1,GO,15:57,15:57
YRT 1286850,YRT 9820,57420.0,57420.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131942,59647,1,2,YRT,15:57,15:57
YRT 1290684,YRT 4461,57420.0,57420.0,50,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,86,1,Richmond Hill Centre Terminal - SB,,1,132270,59749,1,1,YRT,15:57,15:57
YRT 1286613,YRT 9723,57480.0,57480.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Bernard Terminal - NB,,0,131945,59639,1,2,YRT,15:58,15:58
YRT 1287041,YRT 9820,57480.0,57480.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,604,1,Unionville GO Station - NB,,0,132032,59652,1,2,YRT,15:58,15:58
YRT 1289818,YRT 1029,57517.0,57517.0,3,0,0,,YRT,HIGH TECH RD / RED MAPLE RD,43.841807,-79.423364,1,,,,1,YRT,362.8274607279445,1,1,Copper Creek via Markham Stouffville Hospital - EB,,0,132230,59666,1,1,YRT,15:58,15:58
GO 20190215-40-40450,GO 00350,57600.0,57600.0,17,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Richmond Hill Ctr,,0,MDDS1107,127233,1,1,GO,16:00,16:00
GO 20190215-40-40561,GO 00350,57600.0,57600.0,1,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-40,20190215,40 - Hamilton GO,,1,MDDS1109,127232,1,1,GO,16:00,16:00
YRT 1286707,YRT 9819,57600.0,57600.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131964,59642,1,2,YRT,16:00,16:00
YRT 1286971,YRT 9820,57600.0,57600.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131975,59650,1,2,YRT,16:00,16:00
YRT 1287059,YRT 9819,57780.0,57780.0,16,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,604,1,Finch Terminal - SB,,1,132033,59654,1,2,YRT,16:03,16:03
YRT 1290918,YRT 4461,57840.0,57840.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,99,1,Bernard Terminal - NB,,1,132328,59768,1,1,YRT,16:04,16:04
GO 20190215-52-52531,GO 00350,57900.0,57900.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-52,20190215,52 - Oshawa Terminal,,0,oshaw053,127276,1,1,GO,16:05,16:05
YRT 1290845,YRT 4453,57900.0,57900.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 5,43.839817,-79.425239,1,,,,1,YRT,219.7290447908763,9102,1,Oak Ridges - NB,,0,133661,59756,1,1,YRT,16:05,16:05
YRT 1294069,YRT 4454,57900.0,57900.0,29,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,87,1,Richmond Hill Centre Terminal - EB,,0,132640,59947,1,1,YRT,16:05,16:05
YRT 1286614,YRT 9723,57960.0,57960.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Newmarket Terminal - NB,,0,131950,59638,1,2,YRT,16:06,16:06
GO 20190215-54-54510,GO 00350,58020.0,58020.0,15,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-54,20190215,54 - Hwy. 407 Bus Terminal,,1,linco010,127282,1,1,GO,16:07,16:07
YRT 1286849,YRT 9820,58080.0,58080.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Markham Stouffville Hospital via Highway 7 - EB,,0,131975,59647,1,2,YRT,16:08,16:08
YRT 1286708,YRT 9819,58140.0,58140.0,21,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131936,59641,1,2,YRT,16:09,16:09
YRT 1287111,YRT 9821,58140.0,58140.0,13,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Richmond Hill Centre Terminal - EB,,0,132022,59656,1,2,YRT,16:09,16:09
YRT 1290661,YRT 4461,58140.0,58140.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 8,43.83968,-79.425301,1,,,,1,YRT,214.26577002501494,86,1,Shadow Falls - NB,,0,132270,59745,1,1,YRT,16:09,16:09
GO 20190215-51-51541,GO 00350,58200.0,58200.0,3,0,0,,GO,Richmond Hill Centre,43.8401451,-79.4252853,60,https://www.gotransit.com/en/stations-stops-parking/find-a-station-or-stop/results?stationCode=00350,0.0,,1,GO,247.3305090428525,01190419-51,20190215,51 - Pickering GO,,0,DDL91014,127268,1,1,GO,16:10,16:10
YRT 1287166,YRT 9821,58200.0,58200.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 2,43.840195,-79.425775,1,,,,1,YRT,279.6770936470354,605,1,Martin Grove - WB,,1,132020,59658,1,2,YRT,16:10,16:10
YRT 1290897,YRT 4468,58200.0,58200.0,26,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 7,43.839711,-79.42523,1,,,,1,YRT,211.778000225788,99,1,Finch Terminal - SB,,0,133663,59765,1,1,YRT,16:10,16:10
YRT 1286970,YRT 9820,58260.0,58260.0,21,1,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,603,1,Richmond Hill Ctr via Highway 7 - WB,,1,131943,59650,1,2,YRT,16:11,16:11
YRT 1287042,YRT 9820,58320.0,58320.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 1,43.840199,-79.425598,1,,,,1,YRT,269.4228829607142,604,1,Unionville GO Station - NB,,0,132034,59652,1,2,YRT,16:12,16:12
YRT 1286615,YRT 9723,58380.0,58380.0,6,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 4,43.839979,-79.42563100000001,1,,,,1,YRT,255.44988876023706,601,1,Bernard Terminal - NB,,0,131933,59639,1,2,YRT,16:13,16:13
YRT 1294097,YRT 4454,58380.0,58380.0,1,0,1,,YRT,RICHMOND HILL CENTRE PLATFORM 6,43.839813,-79.42546,1,,,,1,YRT,233.30774707663304,87,1,Vaughan Mills Mall via Rutherford GO - WB,,1,132640,59949,1,1,YRT,16:13,16:13
YRT 1290661,YRT 4674,58440.0,58440.0,2,0,0,,YRT,RED MAPLE / HIGH TECH RD,43.841795,-79.422889,1,,,,1,YRT,361.6011163786357,86,1,Shadow Falls - NB,,0,132270,59745,1,1,YRT,16:14,16:14
YRT 1286709,YRT 9819,58620.0,58620.0,9,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,601,1,Finch Terminal - SB,,1,131927,59642,1,2,YRT,16:17,16:17
YRT 1287060,YRT 9819,58620.0,58620.0,16,0,0,,YRT,RICHMOND HILL CENTRE PLATFORM 3,43.840009,-79.425411,1,,,,1,YRT,244.1190381632941,604,1,Finch Terminal - SB,,1,132035,59654,1,2,YRT,16:17,16:17
